Instrument,TH_CODE,Fund Name,Fund Type,Geographic Focus,Total Net Assets,Legal Structure,Launch Date,Fund Company,Portfolio Manager,Custodian,Minimum Initial Investment,Minimum Regular Investment,Minimum Irregular Investment,Income Distribution Indicator,Ex Dividend Date,Dividend Payment,Number Of Dividend Payment Per Year,Objective,Minimum Initial Charge,Maximum Initial Charge,Current Initial Charge,Minimum Annual Charge,Maximum Annual Charge,Current Annual Charge,Minimum Redemption Charge,Maximum Redemption Charge,Current Redemption Charge,Classification Scheme Name,Classification Sector Scheme,Cross Reference ID Type,Identifier Type,Country,Country of Registration,Total Expense Ratio,Total Expense Ratio Date,Projected Yield
LP68788791,LHHEALTH-ASSF,LH Health Innovation - ASSF,Equity,Global,216099.07,TH-Mutual Fund,2023-11-20,Land and Houses Fund Management Co Ltd,"Ponlasin Kijmuntarvorn, Pornphen Chuleeprasert",TMBThanachart Bank PCL,1,0,1,Retained,,,,"The fund has a policy to focus on investing in investment units of foreign mutual funds (or Master Fund) on average in an accounting year not less than 80 percent of the total net asset value. The main fund invested is AB International Health Care Portfolio in class I USD investment units, which is registered in Luxembourg and managed by AllianceBernstein (Luxembourg) S.a.r.l. The investment objective is to invest at least 80 percent of the total asset value and invest not less than two-thirds of the assets in equity instruments of companies in businesses or industries related to health and healthcare worldwide, including emerging markets, and invest in various currencies.",,2.5,0.0,,2.5,1.17811,,2.5,0.0,Lipper Global,Equity Sector Healthcare,,,THA,True,1.63838,2024-08-31,
LP68788806,TGLINK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP68789235,PRINCIPAL GCREDIT-A,Principal Global Credit A,Bond,Global,398378181.28,TH-Mutual Fund,2023-12-19,Principal Asset Management Co Ltd,"Viriya Phokaisawan, Witthaya  Chancharuschote",Kasikornbank PCL,1000,0,1000,Retained,,,,"The Fund will feed not less than 80% of its NAV in average per year in BNY Mellon Global Credit Fund (Master Fund) Share Class USD W (Acc), managed by BNY Mellon Fund Management (Luxembourg) S.A. The Master Fund aims to achieve its investment objective by investing the majority of its Net Asset Value, meaning over 50%, in global credit markets. The remaining assets will be invested in non-credit debt and debt-related securities (debt and debt-related securities issued by governments, supra-nationals and public international bodies), currencies, cash and near cash assets as outlined below.",,2.14,1.0,,2.14,1.07,,1.07,0.0,Lipper Global,Bond Global Corporates LC,ISIN Code,THB754010007,THA,True,,,
LP68789236,BCAP-USL,BCAP USD Short Term Liquidity,Money Market,United States of America,1282147882.07,TH-Mutual Fund,2023-12-15,Bangkok Capital Asset Management Co Ltd,"Anchalee Ngamwutikul, Kittika Sansanavanee",Bank of Ayudhya PCL,500,0,500,Retained,,,,"The Fund has a policy to invest in the investment units of an offshore fund named Pictet - Short-Term Money Market USD (the Master Fund), domicile in Luxembourg and under UCITS. The masterfund invests in money market instruments, in deposits and in bonds that meet the applicablecriteria set in The Regulation (EU) 2017/1131 on money market funds. The reference currency ofthe Master Fund is not necessarily identical to the Funds investment currencies (USD). Theobjective is to provide a return in line with money market rates. The master fund is established by Pictet Asset Management Ltd.",,1.07,,,1.605,0.428,,1.07,,Lipper Global,Money Market USD,ISIN Code,THB741010003,THA,True,,,
LP68790151,M-S50-SSF,MFC SET 50 SSF,Equity,Thailand,684431.61,TH-Mutual Fund,2023-12-01,MFC Asset Management PCL,"Prawee Atjimakul, Rungroj Nilnoppakun",Kasikornbank PCL,1000,0,500,Paid,2024-05-15,0.294,1,The fund has an investment policy in common stocks listed on the Stock Exchange in order to create returns close to the SET 50 index on average for an accounting year of not less than 80 percent of the fund's net asset value.,,,0.0,,,0.4293,,,0.0,Lipper Global,Equity Thailand,,,THA,True,0.6207,2024-04-30,1.3562326
LP68790165,HIDIV-SSF,MFC Hi-Dividend SSF,Equity,Thailand,981860.86,TH-Mutual Fund,2023-12-01,MFC Asset Management PCL,"Rungroj Nilnoppakun, Sarut Suthisumdang",Krung Thai Bank PCL,1000,0,100,Paid,,,4,Invest in equity securities of companies listed on the Stock Exchange of Thailand that have consistently paid dividends for at least the past 3 years and/or have the potential to pay dividends in the future with a tendency to continuously increase.,,1.0,,,2.14,2.135,0,0.5,,Lipper Global,Equity Thailand Income,,,THA,True,2.2722,2024-01-31,0.0
LP68790349,IGOLD-SSF,MFC International Gold SSF,Commodity,Global,5923039.78,TH-Mutual Fund,2023-12-01,MFC Asset Management PCL,"Charnwut Roongsangmanoon, Chatprae Trithepvilai",Kasikornbank PCL,1000,0,1000,Retained,,,,"Invest in investment units of the SPDR Gold Trust fund, managed by only one fund, World Gold Trust Services, LLC. which is a fund that invests in gold bars to create returns close to the price returns gold.",,1.0,0.0,,1.07,0.8025,,,0.0,Lipper Global,Commodity Precious Metals,,,THA,True,,,
LP68790555,ONE-ULTRAPLUS-ASSF,ONE Ultra Income Plus ASSF,Mixed Assets,Global,10457228.89,TH-Mutual Fund,2023-12-20,One Asset Management Ltd,"Paniti Jittriphot, Sutthiroj Sitiwatananon",TMBThanachart Bank PCL,5000,0,500,Retained,,,,"The fund has a policy to invest in equity instruments. semi-debt, semi-equity instruments, debt instruments, deposits and/or alternative assets both within and/or abroad By investing in each type of security in proportions ranging from 0 - 100% of NAV at the discretion of the investor. The company manages and may invest abroad on average in the fiscal year not more than 79% of NAV.",,2.14,0.0,,2.5,1.605,,2.14,0.0,Lipper Global,Mixed Asset THB Flex - Global,,,THA,True,,,
LP68790556,ONE-ULTRAPLUS-RA,ONE Ultra Income Plus RA,Mixed Assets,Global,13279449.67,TH-Mutual Fund,2023-12-20,One Asset Management Ltd,"Paniti Jittriphot, Sutthiroj Sitiwatananon",TMBThanachart Bank PCL,5000,0,500,Retained,,,,"The fund has a policy to invest in equity instruments. semi-debt, semi-equity instruments, debt instruments, deposits and/or alternative assets both within and/or abroad By investing in each type of security in proportions ranging from 0 - 100% of NAV at the discretion of the investor. The company manages and may invest abroad on average in the fiscal year not more than 79% of NAV.",,2.14,1.07,,2.5,1.605,,2.14,0.0,Lipper Global,Mixed Asset THB Flex - Global,ISIN Code,THB753010008,THA,True,,,
LP68790559,DAOL-USTBILL,DAOL US Treasury Bill,Money Market,United States of America,26143661.4,TH-Mutual Fund,2023-12-19,Daol Investment Management Co Ltd,"Nisarat Chompupong, Ranitha Phetnarong",Bank of Ayudhya PCL,500,0,500,Retained,,,,"Invest in government debt instruments such as treasury bills and bonds issued by the United States government with a remaining maturity of not more than 1 year or investment units of funds that invest in United States government bonds with a remaining maturity of not more than 1 year, with a total investment ratio not less than 1 year more than 80 percent of the fund's net asset value. The fund has investments that result in net exposure related to foreign risks on average in the fiscal year of not less than 80 percent of the fund's net asset value.",,1.07,0.2675,,1.07,0.2675,,1.07,0.0,Lipper Global,Money Market USD,,,THA,True,,,
LP68790563,KKP NDQ100-UH,KKP NDQ100 - Unhedged,Equity,United States of America,672657231.27,TH-Mutual Fund,2023-12-08,Kiatnakin Phatra Asset Management Co Ltd,"Lukchanok Sanguanraksak, Suparerk Viriyakorkitkul",Standard Chartered Bank Thai PCL,1,0,1,Retained,,,,"The fund has a policy to invest in investment units of only one foreign mutual fund, Invesco NASDAQ 100 ETF (the master fund), on average in an accounting year not less than 80 percent of NAV, with the master fund listed on the Nasdaq Stock Exchange (NASDAQ) in the United States. It has a policy to invest not less than 90 percent of NAV in securities that are components of the NASDAQ-100 Index, which consists of securities of the 100 largest non-financial companies by market capitalization, both domestic and non-US companies listed on the NASDAQ Stock Exchange.",,2.0,,,2.675,,,2.0,,Lipper Global,Equity US,,,THA,True,,,
LP68790565,B-TOP-THAIESG,Bualuang Top-Ten Thailand ESG,Equity,Thailand,1982777895.82,TH-Mutual Fund,2023-12-19,BBL Asset Management Co Ltd,"Sudarat Thippayatherdtana, Wanalee Treesamphan",Kasikornbank PCL,500,0,500,Retained,,,,"This fund focuses on investing in stocks of companies listed on the Stock Exchange of Thailand (SET) and/or the Market for Alternative Investment (mai) that meet the following criteria: Stocks of companies recognized by SET for their excellence in Environmental, Social, and Governance (ESG) practices. Stocks of companies with good governance that meet specific criteria.",,1.0,,,2.14,,,1.0,,Lipper Global,Equity Thailand,ISIN Code,THB775010002,THA,True,,,
LP68790566,MFAI-Roll6M,MFC Fixed Income Rollover 6M Not for Rtl Inv,Money Market,Thailand,581390486.86,TH-Mutual Fund,2023-12-19,MFC Asset Management PCL,"Narin Channate, Pipat Naranun",Krung Thai Asset Management PCL,500000,0,1000,Retained,,,,"Invest in government and/or state enterprise debt instruments, such as treasury bills, government bonds, Bank of Thailand bonds, state enterprise bonds, debt instruments issued by state enterprises, etc. Private sector debt instruments, such as debt instruments issued by juristic persons established by specific laws, debt instruments issued by commercial banks or private companies that have received a credit rating of the instrument or the issuer of the instrument as investment grade from a rating institution accepted by the SEC, etc. Deposits or deposit-equivalent instruments, on average in the accounting year, not less than 80 percent of the fund's net asset value.",,,0.0,,1.07,,,,0.0,Lipper Global,Money Market THB,ISIN Code,THB770010007,THA,True,,,
LP68790567,MGOV-Roll6M,MFC Government Bond Rollover 6M,Money Market,Thailand,354558643.99,TH-Mutual Fund,2023-12-13,MFC Asset Management PCL,"Narin Channate, Pipat Naranun",Krung Thai Bank PCL,1000,0,1000,Retained,,,,"Invest in government and/or state enterprise debt instruments, such as treasury bills, government bonds, Bank of Thailand bonds, state enterprise bonds, debt instruments issued by state enterprises, etc. Deposits or deposit-equivalent instruments, on average in an accounting year not less than 80 percent of the fund's net asset value.",,,0.0,,1.07,,,,0.0,Lipper Global,Money Market THB,,,THA,True,,,
LP68790571,UGLDC1Y1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP68791108,ASP-ThaiESG,Asset Plus Equity Thailand ESG,Equity,Thailand,199424997.26,TH-Mutual Fund,2023-12-22,Asset Plus Fund Management Co Ltd,"Pattaraphol Sophonsirinun, Tipwadee Apichaisiri",Kasikornbank PCL,1000,0,1000,Retained,,,,"Focus on investing in stocks listed on the SET and/or mai that have been selected and recognized as having outstanding ESG and/or that have disclosed information on greenhouse gas emissions, management plans, and targets to achieve the goal of reducing Thailand's greenhouse gas emissions, including having a carbon footprint review by an auditor accepted by the office.",,,0.0,,1.99,1.61,,,0.0,Lipper Global,Equity Thailand,ISIN Code,THB778010009,THA,True,,,
LP68791111,ES-SETESG-ThaiESG-A,EASTSPRING SETESG-ThaiESG-A,Equity,Thailand,324545409.77,TH-Mutual Fund,2023-12-20,Eastspring Asset Management (Thailand) Co Ltd,"Nuntara Laijud, Patcharapa Mahattanakul",Kasikornbank PCL,1,0,1,Retained,,,,"Invests in stocks that are components of the SETESG Index (SETESG TRI) in order to generate returns similar to the index, averaged in an accounting year not less than 80% of the NAV. The fund will invest only in stocks that are listed on the Stock Exchange of Thailand (SET) or MAI that the SEC recognizes as being outstanding in sustainability. It will try to maintain tracking error: not exceeding 1.00% per year",,1.5,0.0,,1.605,0.5,,,0.0,Lipper Global,Equity Thailand,ISIN Code,THB780010005,THA,True,,,
LP68791112,ES-SETESG-ThaiESG-D,EASTSPRING SETESG-ThaiESG-D,Equity,Thailand,261128875.08,TH-Mutual Fund,2023-12-20,Eastspring Asset Management (Thailand) Co Ltd,"Nuntara Laijud, Patcharapa Mahattanakul",Kasikornbank PCL,1,0,1,Paid,,,4,"Invests in stocks that are components of the SETESG Index (SETESG TRI) in order to generate returns similar to the index, averaged in an accounting year not less than 80% of the NAV. The fund will invest only in stocks that are listed on the Stock Exchange of Thailand (SET) or MAI that the SEC recognizes as being outstanding in sustainability. It will try to maintain tracking error: not exceeding 1.00% per year",,1.5,0.0,,1.605,0.5,,,0.0,Lipper Global,Equity Thailand,,,THA,True,,,0.0
LP68791113,ES-SETESG-A,EASTSPRING SETESG - A,Equity,Thailand,1381750.23,TH-Mutual Fund,2024-05-17,Eastspring Asset Management (Thailand) Co Ltd,"Nuntara Laijud, Patcharapa Mahattanakul",Kasikornbank PCL,1,0,1,Retained,,,,"Invests in stocks that are components of the SETESG Index (SETESG TRI) in order to generate returns similar to the index, averaged in an accounting year not less than 80% of the NAV. The fund will invest only in stocks that are listed on the Stock Exchange of Thailand (SET) or MAI that the SEC recognizes as being outstanding in sustainability. It will try to maintain tracking error: not exceeding 1.00% per year",,1.5,0.0,,1.605,0.5,,,0.0,Lipper Global,Equity Thailand,,,THA,True,,,
LP68791120,KFTHAIESGA,Krungsri Enhanced SET Thailand ESG A,Equity,Thailand,497887027.48,TH-Mutual Fund,2023-12-20,Krungsri Asset Management Co Ltd,"Satit Buachoo, Thalit Choktippattana",Bangkok Bank PCL,500,0,500,Retained,,,,"The Fund invest minimum 80% of its NAV in average in each fiscal year are in listed stocks in the SET and/or MAI that has been selected by SET as being outstanding in the environment or ESG and/or have disclosed information about greenhouse gas emissions, management plan and setting goals to achieve the goal of reducing the amount of greenhouse gas emissions in Thailand and/or shares of companies that have enhanced their corporate governance in alignment with the conditions stipulated in the Notification of the Capital Market Supervisory Board.",,2.0,0.0,,2.14,0.6955,,2.0,0.0,Lipper Global,Equity Thailand,ISIN Code,THB782010003,THA,True,,,
LP68791121,KFTHAIESGD,Krungsri Enhanced SET Thailand ESG D,Equity,Thailand,585251777.92,TH-Mutual Fund,2023-12-20,Krungsri Asset Management Co Ltd,"Satit Buachoo, Thalit Choktippattana",Bangkok Bank PCL,500,0,500,Paid,,,4,"The Fund invest minimum 80% of its NAV in average in each fiscal year are in listed stocks in the SET and/or MAI that has been selected by SET as being outstanding in the environment or ESG and/or have disclosed information about greenhouse gas emissions, management plan and setting goals to achieve the goal of reducing the amount of greenhouse gas emissions in Thailand and/or shares of companies that have enhanced their corporate governance in alignment with the conditions stipulated in the Notification of the Capital Market Supervisory Board.",,2.0,0.0,,2.14,0.6955,,2.0,0.0,Lipper Global,Equity Thailand,,,THA,True,,,0.0
